Entity,Code,Year,Poultry (kg),Beef & Buffalo (kg),Sheep & Goat (kg),Pig (kg),Other (kg),Fish & Seafood (kg)
Tunisia,TUN,1975,3.4284446,5.752168,5.8188324,0,0.4666494,7.314015
Tunisia,TUN,1976,3.9986973,6.059784,6.297236,0,0.63637227,7.4939957
Tunisia,TUN,1977,4.8279505,6.1843295,5.472942,0,0.54065454,8.337462
Tunisia,TUN,1978,5.552935,5.4485207,4.556255,0,0.49359423,7.9829373
Tunisia,TUN,1979,5.959026,3.674415,3.6934536,0,0.6282679,8.31979
Tunisia,TUN,1980,5.99653,4.506946,4.210939,0,0.5060765,8.5173645
Tunisia,TUN,1981,5.988015,5.3365192,4.0335274,0,0.5365262,7.7413063
Tunisia,TUN,1982,7.244819,5.4841256,4.2718453,0,0.52917004,8.659146
Tunisia,TUN,1983,5.349061,6.1035395,5.3587337,0,0.53200424,8.72487
Tunisia,TUN,1984,5.742852,6.809936,5.4421287,0,0.53354204,9.438843
Tunisia,TUN,1985,5.7338085,6.6845927,5.966654,0,0.55300695,10.904908
Tunisia,TUN,1986,6.04696,6.706981,5.5616503,0,0.5726655,10.337098
Tunisia,TUN,1987,5.6825423,6.731627,5.750539,0,0.6993899,10.723978
Tunisia,TUN,1988,6.0025306,6.6640735,6.1971016,0,0.6810002,10.84736
Tunisia,TUN,1989,6.6203556,6.464353,5.577089,0,1.0237663,9.564903
Tunisia,TUN,1990,6.24453,6.361799,5.5409217,0,0.9674625,8.843975
Tunisia,TUN,1991,6.203663,6.370007,5.440436,0,1.0176355,8.571622
Tunisia,TUN,1992,7.517679,6.5486035,5.4522758,0,1.0180191,8.6825285
Tunisia,TUN,1993,7.80272,6.667067,5.707636,0,1.0769125,7.8320904
Tunisia,TUN,1994,7.7580185,6.278901,5.7499456,0,1.12648,8.776749
Tunisia,TUN,1995,7.7364736,6.1283855,5.8538337,0,1.1472337,9.481838
Tunisia,TUN,1996,7.886514,5.9050765,5.924695,0,1.1182371,8.79876
Tunisia,TUN,1997,9.020055,6.186581,5.804209,0,1.0784849,8.833772
Tunisia,TUN,1998,10.031083,6.0539155,6.1518755,0,1.1265377,8.806586
Tunisia,TUN,1999,10.903533,6.2347846,6.4207516,0,1.1745278,9.807307
Tunisia,TUN,2000,11.925426,6.564365,6.3980546,0,1.2228698,10.047098
Tunisia,TUN,2001,12.292765,6.112154,6.53267,0,1.1930926,10.855186
Tunisia,TUN,2002,12.173418,6.4631567,6.7271585,0,1.2515643,10.325406
Tunisia,TUN,2003,11.77146,5.846622,5.9737225,0,1.1243503,10.950194
Tunisia,TUN,2004,12.269653,6.1446114,6.0565515,0,1.066501,12.592539
Tunisia,TUN,2005,11.613734,5.8803716,6.2625957,0,0.9212583,12.789809
Tunisia,TUN,2006,10.281365,5.950819,6.431991,0,0.9721635,13.158576
Tunisia,TUN,2007,13.135585,5.3919854,6.523515,0,0.9150632,11.905662
Tunisia,TUN,2008,13.453669,5.568735,5.8348513,0,0.8969113,12.527189
Tunisia,TUN,2009,13.49072,5.2798357,5.566032,0,0.84872127,12.938064
Tunisia,TUN,2010,14.96732,5.62666,5.6468997,0,0.8703107,12.22483
Tunisia,TUN,2011,13.529646,5.2497053,5.584146,0,0.8513035,12.27296
Tunisia,TUN,2012,17.29496,5.450348,5.2169065,0,0.8525684,13.833938
Tunisia,TUN,2013,18.155317,5.4871655,5.2741704,0,0.8824093,13.327423
Tunisia,TUN,2014,16.624968,5.6261325,5.4233885,0,0.8819342,13.867656
Tunisia,TUN,2015,16.613535,5.473648,5.422966,0,0.85145634,12.5083
Tunisia,TUN,2016,16.603056,5.392446,5.4228544,0,0.8311665,12.710766
Tunisia,TUN,2017,16.70765,5.49487,5.4644556,0,0.8211891,12.378665
Tunisia,TUN,2018,17.04935,5.2436137,5.456604,,0.80124855,13.469089
Tunisia,TUN,2019,17.066774,4.23118,5.479226,0.010146715,0.79144377,16.752228
Tunisia,TUN,2020,17.581287,4.2759805,5.5049443,0.010156724,0.7922244,15.265555
Tunisia,TUN,2021,19.561892,4.1627545,5.9031725,0.010177883,0.783697,16.081057
Tunisia,TUN,2022,19.809614,4.373816,5.84195,0.010195375,0.7850439,15.986349
Turkey,TUR,1961,2.2393785,3.7419918,10.169299,0.009694279,0.24235699,2.316933
Turkey,TUR,1962,2.1936545,3.9910986,9.46074,0.009663677,0.24159193,1.7008071
Turkey,TUR,1963,2.1576338,3.7951238,9.343325,0.009632293,0.22154276,3.968505
Turkey,TUR,1964,2.1416235,3.4765368,8.912227,0.009603693,0.21128124,3.4957445
Turkey,TUR,1965,2.2043447,3.54612,8.865299,0.009584107,0.21085036,3.5940404
Turkey,TUR,1966,2.1892495,3.690176,9.01512,0.019120084,0.20076087,3.0974536
Turkey,TUR,1967,2.2775261,3.401995,8.519281,0.019058796,0.20011735,4.9552865
Turkey,TUR,1968,2.4525073,3.49815,8.2986,0.019011684,0.19011685,3.450621
Turkey,TUR,1969,2.6482089,3.8346822,8.846346,0.009491787,0.18034397,4.4801235
Turkey,TUR,1970,2.8471723,3.6633615,8.807253,0.009490574,0.17083034,4.5459847
Turkey,TUR,1971,3.00857,3.2648203,8.845385,0.009490756,0.1518521,4.128479
Turkey,TUR,1972,3.3314216,2.7809303,8.599054,0.009491229,0.08542107,4.346983
Turkey,TUR,1973,3.4868681,2.9263089,8.503397,0.009501003,0.009501003,3.4298618
Turkey,TUR,1974,3.8834352,3.48367,8.604474,0.009518224,0.05710934,2.684139
Turkey,TUR,1975,4.42897,3.6367188,9.459287,0.009545193,0.047725968,2.519931
Turkey,TUR,1976,4.632193,3.0913188,9.101686,0.009570646,0.038282584,3.167884
Turkey,TUR,1977,4.325133,3.2894025,9.225671,0.009590094,0.057540566,3.346943
Turkey,TUR,1978,4.738844,2.633759,9.333504,0,0.038449038,4.633109
Turkey,TUR,1979,4.810802,3.5864098,6.3437033,0,0.057845317,5.678482
Turkey,TUR,1980,5.501688,3.103764,6.304219,0.009669047,0.048345238,7.135757
Turkey,TUR,1981,6.111741,3.259595,7.0042486,0,0.009701176,7.547515
Turkey,TUR,1982,6.1431623,3.3048658,6.5805707,0,0.009720193,8.252444
Turkey,TUR,1983,5.05248,3.2841122,6.7139688,0.009716308,0.06801416,7.4718413
Turkey,TUR,1984,5.651406,7.8556485,6.5253344,0.009710319,0.067972235,6.136922
Turkey,TUR,1985,5.5205903,7.305808,6.8206944,0.009702268,0.058213606,8.644721
Turkey,TUR,1986,5.9998245,9.498915,6.775246,0.00969277,0.04846385,8.161312
Turkey,TUR,1987,6.535958,6.94264,6.8070793,0,0.0580974,7.3202724
Turkey,TUR,1988,7.019799,6.400974,6.67171,0,0.058014866,8.450832
Turkey,TUR,1989,7.0752454,7.084898,6.534708,0.009652449,0.057914697,5.9748664
Turkey,TUR,1990,7.4029627,6.814967,6.477592,0.009639274,0.057835646,6.014907
Turkey,TUR,1991,7.2720375,6.530386,6.376276,0.009631837,0.05779102,5.258983
Turkey,TUR,1992,7.594058,5.813449,6.2080703,0.009624915,0.048124578,7.391935
Turkey,TUR,1993,7.77652,5.661768,6.094331,0,0.048062544,7.7188444
Turkey,TUR,1994,7.946113,5.5565214,6.0555525,0,0.047983777,8.128452
Turkey,TUR,1995,8.21856,5.638872,6.0512385,0,0.047949594,9.724177
Turkey,TUR,1996,6.8893127,5.219758,5.891418,0,0.047975715,8.510892
Turkey,TUR,1997,7.5689564,6.1281652,5.984086,0,0.04802637,7.511325
Turkey,TUR,1998,7.80125,5.704243,5.8389134,0,0.03847719,7.964778
Turkey,TUR,1999,9.366678,5.492805,5.6758986,0,0.048182502,7.5068336
Turkey,TUR,2000,10.061344,5.474839,5.6969223,0,0.048279002,7.7825756
Turkey,TUR,2001,9.202051,5.0316153,5.2928724,0,0.038704734,7.566776
Turkey,TUR,2002,10.298972,4.8876476,4.955532,0,0.02909314,6.7108183
Turkey,TUR,2003,12.69539,4.286881,4.597947,0,0.029162455,6.64904
Turkey,TUR,2004,12.600755,5.3307133,4.638793,0,0.038981453,7.903489
Turkey,TUR,2005,13.08358,4.6412997,4.543588,0,0.03908463,7.338139
Turkey,TUR,2006,12.765968,4.859494,4.4969916,0,0.039189465,8.357154
Turkey,TUR,2007,14.577058,6.0803227,4.5676093,0,0.03929126,8.378861
Turkey,TUR,2008,14.276856,5.1620865,4.4639754,0,0.03933018,7.5808926
Turkey,TUR,2009,16.476944,4.473156,4.129067,0,0.029493334,7.392996
Turkey,TUR,2010,18.252243,9.669996,3.6923618,0,0.029938068,6.7560244
Turkey,TUR,2011,19.069368,10.434182,4.077727,0,0.029983284,5.9466844
Turkey,TUR,2012,19.450733,10.75146,4.2144923,0,0.030032013,6.71716
Turkey,TUR,2013,18.77243,11.305553,4.5101943,0,0.030067962,5.963479
Turkey,TUR,2014,19.228687,11.651324,4.6945624,0,0.030029185,5.014874
Turkey,TUR,2015,19.748741,12.08416,4.8575535,0,0.029862007,5.4050236
Turkey,TUR,2016,19.537432,12.165003,4.9116445,0,0.029767541,4.822342
Turkey,TUR,2017,21.183537,12.617247,5.2069607,0,0.029641142,4.7919846
Turkey,TUR,2018,20.32564,12.909529,5.2481747,0,0.019619344,5.326652
Turkey,TUR,2019,20.186373,12.655604,1.4768132,0.00978022,0.01956044,5.4378023
Turkey,TUR,2020,19.584633,15.714614,5.0427494,0,0.01954554,5.394569
Turkey,TUR,2021,19.60803,16.947989,5.5352345,0,0.019559132,5.3592024
Turkey,TUR,2022,20.742619,18.193903,6.901136,0,0.0196055,5.332696
Turkmenistan,TKM,1992,1.722189,20.311989,10.982645,1.6828247,0.75776315,8.551898
Turkmenistan,TKM,1993,1.583964,14.770464,12.077725,1.1780733,0.9899775,4.524197
Turkmenistan,TKM,1994,4.308267,12.288014,11.054237,0.96513146,0.72633606,4.0993214
Turkmenistan,TKM,1995,1.2990053,14.29905,12.770221,0.7694108,1.0092272,2.5880182
Turkmenistan,TKM,1996,0.6005885,13.493221,10.730515,0.3503433,0.7006866,2.1621187
Turkmenistan,TKM,1997,0.38993415,11.148118,13.227766,0.21996287,0.45992237,2.089647
Turkmenistan,TKM,1998,1.0762019,15.335876,13.193437,0.19929664,0.51817125,1.3153578
Turkmenistan,TKM,1999,1.4261603,14.152659,13.419772,0.31692448,0.42586732,1.6341419
Turkmenistan,TKM,2000,2.2688298,15.891631,14.66391,0.22590081,0.21607904,2.1509686
Turkmenistan,TKM,2001,1.6843336,16.989376,15.4997635,0.15577652,0.4283854,2.5995207
Turkmenistan,TKM,2002,3.3949244,18.729952,17.79442,0.11573605,0.21218278,2.5944166
Turkmenistan,TKM,2003,3.1535375,20.746454,18.816109,0.17201115,0.21023583,3.1057568
Turkmenistan,TKM,2004,3.0883298,19.64784,19.515213,0.16104788,0.15157446,3.097803
Turkmenistan,TKM,2005,2.9415035,19.97967,18.212887,0.17855771,0.12217107,3.2140388
Turkmenistan,TKM,2006,3.013435,18.957584,18.528427,0.121283755,0.14927232,3.1347187
Turkmenistan,TKM,2007,3.5758412,25.160583,24.438004,0.0741107,0.25012362,3.1033854
Turkmenistan,TKM,2008,4.6649404,24.318417,23.812357,0.11961385,0.18402132,3.1559656
Turkmenistan,TKM,2009,4.4752207,24.549782,24.138794,0.10959724,0.2557269,3.169187
Turkmenistan,TKM,2010,3.550256,22.977257,19.78676,0.29348785,0.22721638,3.521854
Turkmenistan,TKM,2011,3.3107648,22.92068,20.326775,0.47161892,0.24524182,3.2070086
Turkmenistan,TKM,2012,3.420751,23.428385,22.291265,0.78940403,0.24433935,3.4113533
Turkmenistan,TKM,2013,3.5760798,22.280287,21.961998,0.9642309,0.23403664,3.2858744
Turkmenistan,TKM,2014,6.627671,25.75563,21.346506,1.4262077,1.5007806,3.2812097
Turkmenistan,TKM,2015,4.6199923,24.40803,21.56924,1.1410824,1.4750577,3.2469823
Turkmenistan,TKM,2016,4.0046206,26.749758,18.915834,0.47981626,1.5870847,2.8050797
Turkmenistan,TKM,2017,4.3934617,27.29633,18.674505,0.31185323,1.3207902,2.6048915
Turkmenistan,TKM,2018,7.527204,25.424816,18.371479,0.34628782,1.4033769,2.4240148
Turkmenistan,TKM,2019,5.213521,23.976765,18.36499,0.10861502,1.7559428,2.344274
Turkmenistan,TKM,2020,5.593987,24.318556,18.65262,0.08993549,1.9785807,2.2573807
Turkmenistan,TKM,2021,7.502511,23.249735,18.778633,0.08047986,2.2355516,2.4591067
Turkmenistan,TKM,2022,9.952746,22.369219,18.091051,0.062260255,1.9834338,2.4103613
Tuvalu,TUV,2019,57.699444,5.220032,4.785891,17.96518,0.45481467,50.00894
Tuvalu,TUV,2020,61.419754,9.1125965,4.8643,19.478441,0.18055262,51.723015
Tuvalu,TUV,2021,50.39671,5.712943,5.044057,18.652046,0.64695513,53.71921
Tuvalu,TUV,2022,47.840443,5.207661,4.959139,18.277647,0.7907511,54.81035
USSR,OWID_USS,1961,3.7601743,13.005189,4.572372,16.875662,1.4439069,14.068065
USSR,OWID_USS,1962,3.7511463,14.743811,4.7541265,17.993467,1.2637552,15.546195
USSR,OWID_USS,1963,3.603096,15.857637,4.9379478,18.858545,1.1541951,16.660557
USSR,OWID_USS,1964,2.741825,15.788092,4.5797515,12.272931,1.0645913,18.198488
USSR,OWID_USS,1965,3.1055455,17.778997,4.3517838,17.899601,0.83417565,19.75891
USSR,OWID_USS,1966,3.2565475,18.654789,3.9701736,19.016628,0.7839836,20.021736
USSR,OWID_USS,1967,3.3751457,20.773218,4.319383,18.131363,0.7634258,21.406057
USSR,OWID_USS,1968,3.552922,22.552021,4.285587,17.021908,0.87317574,21.518263
USSR,OWID_USS,1969,3.7110593,22.787909,3.9918962,16.278511,1.0832281,23.359615
USSR,OWID_USS,1970,4.676121,22.266768,4.094115,16.677498,1.0536325,24.875763
USSR,OWID_USS,1971,5.201624,22.975512,3.9664896,18.888523,1.0342997,23.055847
USSR,OWID_USS,1972,5.2023864,23.119488,3.7059474,21.251448,1.2152294,26.393578
USSR,OWID_USS,1973,5.374986,23.449005,3.7876072,22.67541,1.2457912,27.256706
USSR,OWID_USS,1974,5.9587197,26.70873,3.8385007,19.91599,1.2359571,28.31648
USSR,OWID_USS,1975,6.207062,26.937443,3.806596,22.467958,1.3157363,28.614756
USSR,OWID_USS,1976,5.7579756,26.402424,3.3905852,21.72783,1.1536014,27.074522
USSR,OWID_USS,1977,6.9996305,28.188784,3.4146984,18.375282,1.0915018,25.485065
USSR,OWID_USS,1978,7.4786024,27.064941,3.5193422,20.316202,1.0598018,25.565222
USSR,OWID_USS,1979,8.254538,27.291939,3.4976854,20.426483,1.2191932,26.212652
USSR,OWID_USS,1980,8.647632,26.202824,3.6490006,20.59436,0.9497399,26.502743
USSR,OWID_USS,1981,9.370253,25.9207,3.6200976,19.520527,0.9300251,27.88075
USSR,OWID_USS,1982,9.949215,25.72797,3.4297297,20.088415,0.8699314,27.76781
USSR,OWID_USS,1983,10.280532,27.254898,3.3968716,21.849876,0.91915345,26.79532
USSR,OWID_USS,1984,10.17234,27.871614,3.2743158,22.091648,0.8684923,28.570402
USSR,OWID_USS,1985,10.638673,27.594683,3.263458,22.624645,0.9281394,29.560741
USSR,OWID_USS,1986,11.271477,29.255966,3.551014,20.747498,0.9376273,30.303316
USSR,OWID_USS,1987,11.621798,30.08112,3.558303,22.326609,0.94688743,28.865114
USSR,OWID_USS,1988,11.912322,30.697138,3.7051706,23.784803,0.97609335,27.649338
USSR,OWID_USS,1989,11.888434,31.284307,3.7537186,23.985962,0.9857245,26.863482
USSR,OWID_USS,1990,12.233822,31.784046,3.6930416,23.253222,0.826206,24.527369
USSR,OWID_USS,1991,11.117459,30.060894,3.4008687,20.415155,0.82535696,21.697939
Uganda,UGA,1961,1.3546605,7.807122,1.5329053,0.12477136,0.89122397,7.0050206
Uganda,UGA,1962,1.3509748,7.238004,1.3867621,0.12525594,0.9841538,7.5958776
Uganda,UGA,1963,1.3565912,7.1243496,1.2397985,0.11679262,0.96129316,8.265324
Uganda,UGA,1964,1.3531917,6.8922567,1.1096172,0.13531919,1.0464683,8.1462145
Uganda,UGA,1965,1.3493704,6.7377954,1.0686288,0.21734823,1.0142918,8.5762
Uganda,UGA,1966,1.3544617,6.4814177,1.3181003,0.19089729,1.0999321,8.908541
Uganda,UGA,1967,1.35889,6.466128,1.222089,0.20976155,1.1673685,10.524557
Uganda,UGA,1968,1.3526148,6.488895,1.1515504,0.21020365,1.233804,11.0768175
Uganda,UGA,1969,1.3724102,6.779706,1.0521811,0.22873503,1.1985716,12.37914
Uganda,UGA,1970,1.3910545,7.019335,1.0341393,0.31115696,1.1622627,12.482884
Uganda,UGA,1971,1.4005754,6.902182,1.2083397,0.41193396,1.1259528,13.062883
Uganda,UGA,1972,1.3854643,6.8722696,1.0001034,0.3853609,1.1010313,15.203405
Uganda,UGA,1973,1.4634138,7.0225453,1.0584439,0.3221351,1.1688902,15.2323885
Uganda,UGA,1974,1.3922588,7.0719366,1.0326687,0.2950482,1.1340915,14.678648
Uganda,UGA,1975,1.3850889,6.870041,1.1542407,0.3601231,1.1542407,15.974691
Uganda,UGA,1976,1.4992396,6.8021054,1.0180023,0.45347372,1.1198025,12.660246
Uganda,UGA,1977,1.7819504,7.0999584,1.1972479,0.58470243,1.132281,17.735975
Uganda,UGA,1978,1.5736077,7.095201,1.2756464,0.7821481,1.0987319,17.63558
Uganda,UGA,1979,1.5268047,7.2593474,1.2645315,0.61821544,1.1146612,13.834912
Uganda,UGA,1980,1.5219855,6.4849815,1.2383857,0.63337284,1.0965858,12.4878435
Uganda,UGA,1981,1.5261805,6.3145714,1.2972534,0.6486267,1.0874035,12.285753
Uganda,UGA,1982,1.6230468,6.252091,1.3637433,0.662664,1.0852324,12.254482
Uganda,UGA,1983,1.6904573,6.0856466,1.3910049,0.6858427,1.072233,12.094015
Uganda,UGA,1984,1.6795865,6.0872874,1.4271631,0.69901866,1.0582366,14.533763
Uganda,UGA,1985,1.7370299,6.0405703,1.493065,0.7123775,1.0344111,10.705179
Uganda,UGA,1986,1.8451676,3.9062593,1.4329494,0.81462187,1.0109162,12.778768
Uganda,UGA,1987,1.5978473,3.6888573,1.1441376,1.5879841,0.9863255,12.536198
Uganda,UGA,1988,1.6250159,3.894093,1.1791275,1.4070259,0.9611375,13.0100355
Uganda,UGA,1989,1.6613897,4.3275723,1.2236583,2.2781932,0.945102,12.475346
Uganda,UGA,1990,1.6866436,4.6407647,1.2375373,3.2734857,0.96807355,13.722692
Uganda,UGA,1991,1.7300094,4.6500254,1.2600069,3.3000178,0.9400051,11.180061
Uganda,UGA,1992,1.7602776,4.590724,1.2501972,3.2605143,0.92014515,13.462123
Uganda,UGA,1993,1.7886044,4.706328,1.2490253,3.237474,0.88930607,10.441853
Uganda,UGA,1994,1.7875249,4.1941924,1.2482717,3.2355201,0.86879706,9.706561
Uganda,UGA,1995,1.7664152,4.1851997,1.2445198,3.2116642,0.8530983,8.470763
Uganda,UGA,1996,1.714128,4.1239905,1.230139,3.2669263,0.8268147,7.2699194
Uganda,UGA,1997,1.6470753,4.0520077,1.2428851,3.2537315,0.80838054,8.861872
Uganda,UGA,1998,1.6187737,4.127873,1.2444323,3.22743,0.78915215,8.377153
Uganda,UGA,1999,1.5970329,4.123984,1.2432598,3.234497,0.76819307,8.743249
Uganda,UGA,2000,1.840918,4.0358586,1.2441368,3.2266638,0.74850506,7.6974645
Uganda,UGA,2001,1.9769756,4.0958877,1.2571536,3.2746825,0.8009286,7.340155
Uganda,UGA,2002,2.1032498,4.5011578,1.2091147,3.302204,0.8839746,6.502802
Uganda,UGA,2003,2.2201946,4.74592,1.3137847,3.309923,0.9064097,7.067959
Uganda,UGA,2004,1.8917279,4.9696207,1.3395478,3.527817,0.8896234,11.094728
Uganda,UGA,2005,1.8798488,5.249195,1.3148669,3.5337048,0.9656054,11.946798
Uganda,UGA,2006,1.2898084,5.5513353,1.3207638,3.549553,1.0215282,10.958212
Uganda,UGA,2007,1.4715049,5.875657,1.3160642,3.55441,1.0362711,13.782406
Uganda,UGA,2008,1.4672251,5.5671306,1.3215432,3.5692072,0.8844974,12.924068
Uganda,UGA,2009,1.650977,5.569435,1.3166019,3.5422862,0.9299807,13.928812
Uganda,UGA,2010,1.9270761,5.561562,1.268076,3.3848643,0.8187577,14.158518
Uganda,UGA,2011,1.8766856,5.280674,1.2278316,3.174394,0.9183781,14.474437
Uganda,UGA,2012,1.6868429,5.130398,1.2277023,3.1840408,0.8184681,13.235229
Uganda,UGA,2013,1.676982,5.210623,1.2577366,3.2241976,0.76861674,13.28609
Uganda,UGA,2014,1.7970818,5.5509863,1.2879087,3.3046339,0.7687517,14.636233
Uganda,UGA,2015,1.7574637,5.6818004,1.3280834,3.385115,0.80883276,12.641756
Uganda,UGA,2016,1.6678112,4.524063,1.2184011,3.275701,0.7989515,11.994259
Uganda,UGA,2017,1.6279591,4.294616,1.1785225,3.1860058,0.7890109,11.5455265
Uganda,UGA,2018,1.5980581,4.075048,1.1386163,3.1262012,0.7890412,11.955472
Uganda,UGA,2019,1.5981188,3.8754382,1.0587536,3.0264373,0.6692122,15.162152
Uganda,UGA,2020,1.5082155,4.2649536,0.8989364,2.85662,0.6692082,15.012238
Uganda,UGA,2021,1.4981328,4.1847844,0.8289668,2.786527,0.65917844,16.339636
Uganda,UGA,2022,1.4580517,3.964702,0.78894573,2.7363434,0.64913255,15.848821
Ukraine,UKR,1992,9.545128,25.693865,0.67121893,22.3279,0.57251024,9.989317
Ukraine,UKR,1993,6.942921,21.350712,0.57119066,19.27276,0.57119066,7.4353266
Ukraine,UKR,1994,5.0920267,21.473354,0.81906635,17.437233,0.4835452,5.2893925
Ukraine,UKR,1995,4.5538325,16.502693,0.7424727,15.4137335,1.2671534,7.9692073
Ukraine,UKR,1996,6.0319176,13.928967,0.605176,15.546077,0.5654923,10.575698
Ukraine,UKR,1997,4.646376,14.008626,0.46662325,13.750494,0.48647958,9.223255
Ukraine,UKR,1998,4.8902965,12.587802,0.4066981,13.440877,0.47613436,13.609508
Ukraine,UKR,1999,5.75589,12.264702,0.37646094,12.80958,0.51515704,10.867833
Ukraine,UKR,2000,4.335839,11.987901,0.33657196,13.720257,0.4751604,12.760037
Ukraine,UKR,2001,6.178262,8.663429,0.30693293,12.059494,0.7128765,13.861486
Ukraine,UKR,2002,7.495932,11.238947,0.3366733,12.298477,0.6040315,12.961922
Ukraine,UKR,2003,8.618397,11.299895,0.3364242,12.962227,0.61347944,12.803909
Ukraine,UKR,2004,13.736711,11.086287,0.3461374,12.490616,0.64282656,12.34227
Ukraine,UKR,2005,13.322933,11.222961,0.3367879,11.460693,1.2084743,16.522419
Ukraine,UKR,2006,15.703409,12.114625,0.30732682,12.461607,0.5849123,15.723237
Ukraine,UKR,2007,17.5657,10.884391,0.32712653,15.117209,0.5650367,17.773874
Ukraine,UKR,2008,22.377491,10.201358,0.3671695,17.187502,0.5457925,21.742388
Ukraine,UKR,2009,22.93318,9.476931,0.3770925,14.696685,0.5457918,16.175283
Ukraine,UKR,2010,23.325325,8.928919,0.45234612,15.900949,0.5605158,13.413046
Ukraine,UKR,2011,22.341385,8.384162,0.4226483,17.318752,0.57008374,13.898249
Ukraine,UKR,2012,24.594606,8.106492,0.4225202,20.094275,0.57973695,13.972645
Ukraine,UKR,2013,24.3102,8.790961,0.40271443,19.95892,0.5795159,16.67827
Ukraine,UKR,2014,22.931322,8.465439,0.3928278,16.96034,0.5597796,12.423179
Ukraine,UKR,2015,22.783613,7.6338367,0.29474273,16.092953,0.5403617,9.107551
Ukraine,UKR,2016,22.66405,7.479333,0.2948489,16.42308,0.4815865,10.231256
Ukraine,UKR,2017,23.195496,7.2338495,0.294858,16.256504,0.49142998,11.430661
Ukraine,UKR,2018,24.037918,7.265448,0.3146067,16.261234,0.4620786,12.692414
Ukraine,UKR,2019,26.109236,7.3459888,0.3146876,17.032467,0.44252944,13.364389
Ukraine,UKR,2020,24.107075,7.026726,0.25551727,16.392418,0.43241388,13.670175
Ukraine,UKR,2021,23.377975,6.2007155,0.2751506,17.383623,0.42255273,14.366792
Ukraine,UKR,2022,22.119514,5.996545,0.26113987,17.65112,0.35785833,15.494299
United Arab Emirates,ARE,1961,0.553905,2.6701062,6.9806232,,43.04126,13.563572
United Arab Emirates,ARE,1962,0.5338603,2.6241868,6.6995716,,40.979424,13.993157
United Arab Emirates,ARE,1963,0.51293164,2.572673,6.8284035,,39.72816,15.203615
United Arab Emirates,ARE,1964,0.5118283,2.525579,7.0397367,,39.04998,15.388411
United Arab Emirates,ARE,1965,0.5066987,2.5597024,7.128727,,38.028614,17.096714
United Arab Emirates,ARE,1966,0.52336943,2.5897763,7.2910776,,37.556267,16.422972
United Arab Emirates,ARE,1967,0.566864,5.4827833,9.701738,,35.052643,16.531986
United Arab Emirates,ARE,1968,0.6716074,6.534558,11.635143,,31.229742,16.04597
United Arab Emirates,ARE,1969,0.64574677,3.5641866,15.22956,,25.53635,14.189656
United Arab Emirates,ARE,1970,0.6072175,3.7323637,15.528576,,21.616943,13.609768
United Arab Emirates,ARE,1971,3.8075228,4.2540336,14.759225,,18.680405,13.987977
United Arab Emirates,ARE,1972,3.2783327,9.341576,12.226842,,15.254282,14.585236
United Arab Emirates,ARE,1973,8.425163,7.4158983,15.226727,,13.901519,15.314489
United Arab Emirates,ARE,1974,16.402908,12.068317,14.485686,,12.151675,16.402908
United Arab Emirates,ARE,1975,21.501911,8.158945,22.051731,,11.791688,18.20299
United Arab Emirates,ARE,1976,35.658035,5.907601,25.80529,,7.637395,19.573986
United Arab Emirates,ARE,1977,27.676931,7.095081,26.045877,,6.962558,19.796907
United Arab Emirates,ARE,1978,33.957394,2.5036297,24.974985,,6.3765917,19.26262
United Arab Emirates,ARE,1979,42.400307,3.3607523,26.083906,,6.914418,21.575829
United Arab Emirates,ARE,1980,43.33964,14.100122,27.260904,,7.244925,23.28369
United Arab Emirates,ARE,1981,38.328594,19.640427,28.865479,,6.4376955,22.328588
