code,country,year,meat_type,value_kg_pc
MWI,Malawi,2012,Beef & Buffalo,2.2812119
MYS,Malaysia,2012,Beef & Buffalo,7.2893553
MLI,Mali,2012,Beef & Buffalo,9.972875
MRT,Mauritania,2012,Beef & Buffalo,7.324395
MEX,Mexico,2012,Beef & Buffalo,15.775229
MDA,Moldova,2012,Beef & Buffalo,2.1068978
MNG,Mongolia,2012,Beef & Buffalo,19.238554
MNE,Montenegro,2012,Beef & Buffalo,11.780769
MAR,Morocco,2012,Beef & Buffalo,6.7793756
MOZ,Mozambique,2012,Beef & Buffalo,0.55338436
MMR,Myanmar,2012,Beef & Buffalo,6.4891977
NAM,Namibia,2012,Beef & Buffalo,4.4837613
NPL,Nepal,2012,Beef & Buffalo,7.821554
NLD,Netherlands,2012,Beef & Buffalo,15.212282
NCL,New Caledonia,2012,Beef & Buffalo,23.590435
NZL,New Zealand,2012,Beef & Buffalo,20.253561
NIC,Nicaragua,2012,Beef & Buffalo,2.5650036
NER,Niger,2012,Beef & Buffalo,3.3217647
NGA,Nigeria,2012,Beef & Buffalo,1.6409085
PRK,North Korea,2012,Beef & Buffalo,0.8884351
MKD,North Macedonia,2012,Beef & Buffalo,7.870637
OMN,Oman,2012,Beef & Buffalo,13.486043
PAK,Pakistan,2012,Beef & Buffalo,7.4780297
PAN,Panama,2012,Beef & Buffalo,22.014198
PNG,Papua New Guinea,2012,Beef & Buffalo,1.5394806
PRY,Paraguay,2012,Beef & Buffalo,11.119388
PER,Peru,2012,Beef & Buffalo,4.5806756
PHL,Philippines,2012,Beef & Buffalo,4.031855
POL,Poland,2012,Beef & Buffalo,3.5345905
PRT,Portugal,2012,Beef & Buffalo,16.353888
ROU,Romania,2012,Beef & Buffalo,5.713947
RUS,Russia,2012,Beef & Buffalo,17.598927
RWA,Rwanda,2012,Beef & Buffalo,2.552455
SAU,Saudi Arabia,2012,Beef & Buffalo,7.254821
SEN,Senegal,2012,Beef & Buffalo,5.6663113
SRB,Serbia,2012,Beef & Buffalo,10.48852
SLE,Sierra Leone,2012,Beef & Buffalo,1.7098213
SVK,Slovakia,2012,Beef & Buffalo,5.164203
SVN,Slovenia,2012,Beef & Buffalo,18.916517
SLB,Solomon Is.,2012,Beef & Buffalo,6.1564255
SOM,Somalia,2012,Beef & Buffalo,4.6322427
ZAF,South Africa,2012,Beef & Buffalo,16.264883
KOR,South Korea,2012,Beef & Buffalo,14.490101
ESP,Spain,2012,Beef & Buffalo,12.360672
LKA,Sri Lanka,2012,Beef & Buffalo,1.3601431
SDN,Sudan,2012,Beef & Buffalo,8.493997
SUR,Suriname,2012,Beef & Buffalo,8.67955
SWE,Sweden,2012,Beef & Buffalo,23.800941
CHE,Switzerland,2012,Beef & Buffalo,20.841694
SYR,Syria,2012,Beef & Buffalo,3.059135
TWN,Taiwan,2012,Beef & Buffalo,5.155171
TJK,Tajikistan,2012,Beef & Buffalo,6.4333396
TZA,Tanzania,2012,Beef & Buffalo,5.820165
THA,Thailand,2012,Beef & Buffalo,2.7289877
TLS,Timor-Leste,2012,Beef & Buffalo,1.5237354
TGO,Togo,2012,Beef & Buffalo,1.5217503
TTO,Trinidad and Tobago,2012,Beef & Buffalo,6.409033
TUN,Tunisia,2012,Beef & Buffalo,5.450348
TUR,Turkey,2012,Beef & Buffalo,10.75146
TKM,Turkmenistan,2012,Beef & Buffalo,23.428385
UGA,Uganda,2012,Beef & Buffalo,5.130398
UKR,Ukraine,2012,Beef & Buffalo,8.106492
ARE,United Arab Emirates,2012,Beef & Buffalo,3.6637998
GBR,United Kingdom,2012,Beef & Buffalo,18.705513
USA,United States of America,2012,Beef & Buffalo,36.995785
URY,Uruguay,2012,Beef & Buffalo,28.56268
UZB,Uzbekistan,2012,Beef & Buffalo,26.446157
VUT,Vanuatu,2012,Beef & Buffalo,9.924611
VEN,Venezuela,2012,Beef & Buffalo,24.440834
VNM,Vietnam,2012,Beef & Buffalo,5.5769463
YEM,Yemen,2012,Beef & Buffalo,4.0210795
ZMB,Zambia,2012,Beef & Buffalo,10.845711
ZWE,Zimbabwe,2012,Beef & Buffalo,50.4966
SWZ,eSwatini,2012,Beef & Buffalo,15.30879
AFG,Afghanistan,2012,Other,0.3688673
ALB,Albania,2012,Other,0.039755147
DZA,Algeria,2012,Other,0.36621013
AGO,Angola,2012,Other,0.36015573
ARG,Argentina,2012,Other,0.9651834
ARM,Armenia,2012,Other,0.019944506
AUS,Australia,2012,Other,2.2279065
AUT,Austria,2012,Other,1.3696816
AZE,Azerbaijan,2012,Other,0.02023336
BHS,Bahamas,2012,Other,0.35613915
BGD,Bangladesh,2012,Other,0.1078865
BLR,Belarus,2012,Other,0.25609407
BEL,Belgium,2012,Other,2.1749403
BLZ,Belize,2012,Other,0.25197282
BEN,Benin,2012,Other,0.7608562
BOL,Bolivia,2012,Other,1.6685063
BIH,Bosnia and Herz.,2012,Other,0
BWA,Botswana,2012,Other,11.781851
BRA,Brazil,2012,Other,0.26409602
BGR,Bulgaria,2012,Other,0.93130666
BFA,Burkina Faso,2012,Other,0.5680564
BDI,Burundi,2012,Other,0.20425421
KHM,Cambodia,2012,Other,0
CMR,Cameroon,2012,Other,3.193886
CAN,Canada,2012,Other,0.06953771
CAF,Central African Rep.,2012,Other,7.029244
TCD,Chad,2012,Other,0.7627261
CHL,Chile,2012,Other,0.21777293
CHN,China,2012,Other,1.1175793
COL,Colombia,2012,Other,0.16023314
COG,Congo,2012,Other,8.441291
CRI,Costa Rica,2012,Other,0
HRV,Croatia,2012,Other,0.762743
CUB,Cuba,2012,Other,5.1227713
CYP,Cyprus,2012,Other,1.7764176
CZE,Czechia,2012,Other,4.0014205
CIV,Côte d'Ivoire,2012,Other,6.528061
COD,Dem. Rep. Congo,2012,Other,2.2291439
DNK,Denmark,2012,Other,1.201942
DJI,Djibouti,2012,Other,0.6416265
DOM,Dominican Rep.,2012,Other,0.029882241
ECU,Ecuador,2012,Other,0.62642705
EGY,Egypt,2012,Other,0.9989716
SLV,El Salvador,2012,Other,0
EST,Estonia,2012,Other,0.2500123
ETH,Ethiopia,2012,Other,1.064809
FJI,Fiji,2012,Other,0.0896203
FIN,Finland,2012,Other,1.9999564
GAB,Gabon,2012,Other,17.522755
GMB,Gambia,2012,Other,0.63552356
GEO,Georgia,2012,Other,0.12882
DEU,Germany,2012,Other,2.3380394
GHA,Ghana,2012,Other,4.320023
GRC,Greece,2012,Other,2.738853
GTM,Guatemala,2012,Other,0.19048691
GIN,Guinea,2012,Other,0.5531861
GNB,Guinea-Bissau,2012,Other,0.010007842
GUY,Guyana,2012,Other,0.12959482
HTI,Haiti,2012,Other,0.8934266
HND,Honduras,2012,Other,0.060532104
HUN,Hungary,2012,Other,1.3207333
ISL,Iceland,2012,Other,8.673486
IND,India,2012,Other,0.13954155
IDN,Indonesia,2012,Other,0.009902025
IRN,Iran,2012,Other,0.1461331
IRQ,Iraq,2012,Other,0.05178369
IRL,Ireland,2012,Other,0.5655907
ISR,Israel,2012,Other,0.009979401
ITA,Italy,2012,Other,5.926388
JAM,Jamaica,2012,Other,0.019909019
JPN,Japan,2012,Other,0.11993002
JOR,Jordan,2012,Other,0.04752691
KAZ,Kazakhstan,2012,Other,5.5539975
KEN,Kenya,2012,Other,2.0722988
KWT,Kuwait,2012,Other,0.5900174
KGZ,Kyrgyzstan,2012,Other,1.4434507
LAO,Laos,2012,Other,0
LVA,Latvia,2012,Other,0.312895
LBN,Lebanon,2012,Other,0
LSO,Lesotho,2012,Other,4.5652294
LBR,Liberia,2012,Other,2.1098812
LBY,Libya,2012,Other,0.84542936
LTU,Lithuania,2012,Other,0.5535538
LUX,Luxembourg,2012,Other,2.2784498
MDG,Madagascar,2012,Other,0.3425979
MWI,Malawi,2012,Other,0
MYS,Malaysia,2012,Other,0.009999115
MLI,Mali,2012,Other,2.6782622
MRT,Mauritania,2012,Other,7.1334987
MEX,Mexico,2012,Other,0.63418007
MDA,Moldova,2012,Other,0.19860102
MNG,Mongolia,2012,Other,13.005502
MNE,Montenegro,2012,Other,0
MAR,Morocco,2012,Other,1.8498296
MOZ,Mozambique,2012,Other,0.020123068
MMR,Myanmar,2012,Other,0.020152789
NAM,Namibia,2012,Other,3.989955
NPL,Nepal,2012,Other,0
NLD,Netherlands,2012,Other,5.3883033
NCL,New Caledonia,2012,Other,0.049937416
NZL,New Zealand,2012,Other,2.469215
NIC,Nicaragua,2012,Other,0.43942297
NER,Niger,2012,Other,2.607082
NGA,Nigeria,2012,Other,0.93628305
PRK,North Korea,2012,Other,6.0216155
MKD,North Macedonia,2012,Other,0.14498542
OMN,Oman,2012,Other,2.491878
PAK,Pakistan,2012,Other,0.1071072
PAN,Panama,2012,Other,0.7790868
PNG,Papua New Guinea,2012,Other,47.17763
PRY,Paraguay,2012,Other,0.17075844
PER,Peru,2012,Other,1.2584273
PHL,Philippines,2012,Other,0.16636296
POL,Poland,2012,Other,0.12118596
PRT,Portugal,2012,Other,1.3411388
ROU,Romania,2012,Other,0.46950263
RUS,Russia,2012,Other,2.986243
RWA,Rwanda,2012,Other,1.5214633
SAU,Saudi Arabia,2012,Other,1.6514114
SEN,Senegal,2012,Other,1.1730258
SRB,Serbia,2012,Other,0.0207283
SLE,Sierra Leone,2012,Other,1.7616342
SVK,Slovakia,2012,Other,2.9123704
SVN,Slovenia,2012,Other,0.31241983
SLB,Solomon Is.,2012,Other,0.02969337
SOM,Somalia,2012,Other,3.643898
ZAF,South Africa,2012,Other,0.7608724
KOR,South Korea,2012,Other,0.2501744
ESP,Spain,2012,Other,1.9789008
LKA,Sri Lanka,2012,Other,0
SDN,Sudan,2012,Other,3.761355
SUR,Suriname,2012,Other,0.2083092
SWE,Sweden,2012,Other,1.6563288
CHE,Switzerland,2012,Other,1.7992828
SYR,Syria,2012,Other,0.12911932
TWN,Taiwan,2012,Other,0.089568615
TJK,Tajikistan,2012,Other,0.23827182
TZA,Tanzania,2012,Other,0.44382542
THA,Thailand,2012,Other,0.019919619
TLS,Timor-Leste,2012,Other,17.933966
TGO,Togo,2012,Other,0.721856
TTO,Trinidad and Tobago,2012,Other,0.010189242
TUN,Tunisia,2012,Other,0.8525684
TUR,Turkey,2012,Other,0.030032013
TKM,Turkmenistan,2012,Other,0.24433935
UGA,Uganda,2012,Other,0.8184681
UKR,Ukraine,2012,Other,0.57973695
ARE,United Arab Emirates,2012,Other,3.2130485
GBR,United Kingdom,2012,Other,1.6161562
USA,United States of America,2012,Other,0.8088147
URY,Uruguay,2012,Other,0.70749736
UZB,Uzbekistan,2012,Other,0.31255466
VUT,Vanuatu,2012,Other,1.7057924
VEN,Venezuela,2012,Other,0.039887123
VNM,Vietnam,2012,Other,0.29929945
YEM,Yemen,2012,Other,0.119894564
ZMB,Zambia,2012,Other,2.570542
ZWE,Zimbabwe,2012,Other,2.2368267
SWZ,eSwatini,2012,Other,0.23734558
AFG,Afghanistan,2012,Pig,NA
ALB,Albania,2012,Pig,9.988481
DZA,Algeria,2012,Pig,0
AGO,Angola,2012,Pig,6.9329977
ARG,Argentina,2012,Pig,8.636899
ARM,Armenia,2012,Pig,8.5960819999999991
AUS,Australia,2012,Pig,24.43735
AUT,Austria,2012,Pig,48.378754
AZE,Azerbaijan,2012,Pig,0.23268364
BHS,Bahamas,2012,Pig,32.59182
BGD,Bangladesh,2012,Pig,0
BLR,Belarus,2012,Pig,40.841885
BEL,Belgium,2012,Pig,40.221497
BLZ,Belize,2012,Pig,14.936948
BEN,Benin,2012,Pig,0.847536
BOL,Bolivia,2012,Pig,8.81494
BIH,Bosnia and Herz.,2012,Pig,8.950379
BWA,Botswana,2012,Pig,0.6086945
BRA,Brazil,2012,Pig,11.853849
BGR,Bulgaria,2012,Pig,25.677454
BFA,Burkina Faso,2012,Pig,2.332021
BDI,Burundi,2012,Pig,0.5057723
KHM,Cambodia,2012,Pig,6.579496
CMR,Cameroon,2012,Pig,1.505978
CAN,Canada,2012,Pig,24.189188
CAF,Central African Rep.,2012,Pig,3.5612075
TCD,Chad,2012,Pig,0.057928562
CHL,Chile,2012,Pig,21.648611
CHN,China,2012,Pig,36.471
COL,Colombia,2012,Pig,8.091774
COG,Congo,2012,Pig,1.0340332
CRI,Costa Rica,2012,Pig,10.440153
HRV,Croatia,2012,Pig,44.930645
CUB,Cuba,2012,Pig,17.869667
CYP,Cyprus,2012,Pig,41.095787
CZE,Czechia,2012,Pig,42.90523
CIV,Côte d'Ivoire,2012,Pig,1.0598719
COD,Dem. Rep. Congo,2012,Pig,0.53305614
DNK,Denmark,2012,Pig,25.250795
DJI,Djibouti,2012,Pig,0.0888406
DOM,Dominican Rep.,2012,Pig,9.044358
ECU,Ecuador,2012,Pig,13.681963
EGY,Egypt,2012,Pig,0.009793839
SLV,El Salvador,2012,Pig,2.6503525
EST,Estonia,2012,Pig,28.86142
ETH,Ethiopia,2012,Pig,0.019718682
FJI,Fiji,2012,Pig,4.4810147
FIN,Finland,2012,Pig,37.08919
GAB,Gabon,2012,Pig,5.7282104
GMB,Gambia,2012,Pig,0.24210422
GEO,Georgia,2012,Pig,8.284118
DEU,Germany,2012,Pig,53.65398
GHA,Ghana,2012,Pig,1.0448427
GRC,Greece,2012,Pig,27.517534
GTM,Guatemala,2012,Pig,5.1030445
GIN,Guinea,2012,Pig,0.16793151
GNB,Guinea-Bissau,2012,Pig,9.247246
GUY,Guyana,2012,Pig,2.4124575
HTI,Haiti,2012,Pig,4.1960936
HND,Honduras,2012,Pig,4.4491096
HUN,Hungary,2012,Pig,39.22178
ISL,Iceland,2012,Pig,20.568266
IND,India,2012,Pig,0.24918133
IDN,Indonesia,2012,Pig,1.3961854
IRN,Iran,2012,Pig,0
IRQ,Iraq,2012,Pig,0
IRL,Ireland,2012,Pig,31.53416
ISR,Israel,2012,Pig,2.0757153
ITA,Italy,2012,Pig,40.013065
JAM,Jamaica,2012,Pig,3.9021678
JPN,Japan,2012,Pig,20.248186
JOR,Jordan,2012,Pig,0
KAZ,Kazakhstan,2012,Pig,9.981384
KEN,Kenya,2012,Pig,0.24907437
KWT,Kuwait,2012,Pig,NA
KGZ,Kyrgyzstan,2012,Pig,4.8246846
LAO,Laos,2012,Pig,9.13571
LVA,Latvia,2012,Pig,38.425526
LBN,Lebanon,2012,Pig,1.3945414
LSO,Lesotho,2012,Pig,0.46460304
LBR,Liberia,2012,Pig,3.595713
LBY,Libya,2012,Pig,0
LTU,Lithuania,2012,Pig,45.27865
LUX,Luxembourg,2012,Pig,38.253975
MDG,Madagascar,2012,Pig,1.0473708
MWI,Malawi,2012,Pig,4.245038
MYS,Malaysia,2012,Pig,7.639324
MLI,Mali,2012,Pig,0.15582617000000001
MRT,Mauritania,2012,Pig,NA
MEX,Mexico,2012,Pig,16.3995
MDA,Moldova,2012,Pig,20.524984
MNG,Mongolia,2012,Pig,0.23973274
MNE,Montenegro,2012,Pig,52.498867
MAR,Morocco,2012,Pig,0.019998156
MOZ,Mozambique,2012,Pig,4.8496594
MMR,Myanmar,2012,Pig,12.887708
NAM,Namibia,2012,Pig,3.831937
NPL,Nepal,2012,Pig,0.6551048
NLD,Netherlands,2012,Pig,38.343285
NCL,New Caledonia,2012,Pig,17.078596
NZL,New Zealand,2012,Pig,22.80275
NIC,Nicaragua,2012,Pig,3.4847262
NER,Niger,2012,Pig,0.080527626
NGA,Nigeria,2012,Pig,1.4189032
PRK,North Korea,2012,Pig,4.629734
MKD,North Macedonia,2012,Pig,10.01435
OMN,Oman,2012,Pig,0.009967512
PAK,Pakistan,2012,Pig,0
PAN,Panama,2012,Pig,12.155753
PNG,Papua New Guinea,2012,Pig,10.42874
PRY,Paraguay,2012,Pig,5.876099
PER,Peru,2012,Pig,3.6544728
PHL,Philippines,2012,Pig,17.458324
POL,Poland,2012,Pig,49.595356
PRT,Portugal,2012,Pig,41.325092
ROU,Romania,2012,Pig,29.808424
RUS,Russia,2012,Pig,24.397606
RWA,Rwanda,2012,Pig,0.7307028
SAU,Saudi Arabia,2012,Pig,NA
SEN,Senegal,2012,Pig,1.0139714
SRB,Serbia,2012,Pig,41.674244
SLE,Sierra Leone,2012,Pig,0.64247835
SVK,Slovakia,2012,Pig,29.293844
SVN,Slovenia,2012,Pig,33.48939
SLB,Solomon Is.,2012,Pig,4.43421
SOM,Somalia,2012,Pig,0.009983282
ZAF,South Africa,2012,Pig,4.436775
KOR,South Korea,2012,Pig,32.372566
ESP,Spain,2012,Pig,48.527817
LKA,Sri Lanka,2012,Pig,0.06949636
SDN,Sudan,2012,Pig,0
SUR,Suriname,2012,Pig,7.9058304
SWE,Sweden,2012,Pig,36.128048
CHE,Switzerland,2012,Pig,31.337511
SYR,Syria,2012,Pig,0
TWN,Taiwan,2012,Pig,38.69364
TJK,Tajikistan,2012,Pig,0.89351934
TZA,Tanzania,2012,Pig,0.30260825
THA,Thailand,2012,Pig,13.097149
TLS,Timor-Leste,2012,Pig,10.706247
TGO,Togo,2012,Pig,1.9704716
TTO,Trinidad and Tobago,2012,Pig,7.6623096
TUN,Tunisia,2012,Pig,0
TUR,Turkey,2012,Pig,0
TKM,Turkmenistan,2012,Pig,0.78940403
UGA,Uganda,2012,Pig,3.1840408
UKR,Ukraine,2012,Pig,20.094275
ARE,United Arab Emirates,2012,Pig,NA
GBR,United Kingdom,2012,Pig,25.399591
USA,United States of America,2012,Pig,27.250067
URY,Uruguay,2012,Pig,14.03877
UZB,Uzbekistan,2012,Pig,1.159477
VUT,Vanuatu,2012,Pig,14.783534
VEN,Venezuela,2012,Pig,7.2794
VNM,Vietnam,2012,Pig,25.669914
YEM,Yemen,2012,Pig,0
ZMB,Zambia,2012,Pig,3.3219311
ZWE,Zimbabwe,2012,Pig,2.006424
SWZ,eSwatini,2012,Pig,1.8196496
AFG,Afghanistan,2012,Poultry,2.043724
ALB,Albania,2012,Poultry,13.626077
DZA,Algeria,2012,Poultry,7.393485
AGO,Angola,2012,Poultry,13.875999
ARG,Argentina,2012,Poultry,38.398376
ARM,Armenia,2012,Poultry,14.060878
AUS,Australia,2012,Poultry,47.343014
AUT,Austria,2012,Poultry,18.955593
AZE,Azerbaijan,2012,Poultry,10.531464
BHS,Bahamas,2012,Poultry,46.89844
BGD,Bangladesh,2012,Poultry,1.3829088
BLR,Belarus,2012,Poultry,28.416199
BEL,Belgium,2012,Poultry,12.662323
BLZ,Belize,2012,Poultry,27.686771
BEN,Benin,2012,Poultry,17.91383
BOL,Bolivia,2012,Poultry,34.455658
BIH,Bosnia and Herz.,2012,Poultry,16.91962
BWA,Botswana,2012,Poultry,4.983042
BRA,Brazil,2012,Poultry,41.229454
BGR,Bulgaria,2012,Poultry,21.706608
BFA,Burkina Faso,2012,Poultry,2.2821915
BDI,Burundi,2012,Poultry,0.37932923
KHM,Cambodia,2012,Poultry,1.7116582
CMR,Cameroon,2012,Poultry,3.3960307
CAN,Canada,2012,Poultry,36.64637
CAF,Central African Rep.,2012,Poultry,1.5010904
TCD,Chad,2012,Poultry,0.42480946
CHL,Chile,2012,Poultry,35.368305
CHN,China,2012,Poultry,12.7523775
COL,Colombia,2012,Poultry,25.34688
COG,Congo,2012,Poultry,9.346069
CRI,Costa Rica,2012,Poultry,23.490343
HRV,Croatia,2012,Poultry,9.112236
CUB,Cuba,2012,Poultry,18.179834
CYP,Cyprus,2012,Poultry,24.363716
CZE,Czechia,2012,Poultry,20.527287
CIV,Côte d'Ivoire,2012,Poultry,1.7351886
COD,Dem. Rep. Congo,2012,Poultry,1.2114912
DNK,Denmark,2012,Poultry,22.095697
DJI,Djibouti,2012,Poultry,4.7579074
DOM,Dominican Rep.,2012,Poultry,27.72076
ECU,Ecuador,2012,Poultry,21.298521
EGY,Egypt,2012,Poultry,11.018069
SLV,El Salvador,2012,Poultry,19.61059
EST,Estonia,2012,Poultry,19.610966
ETH,Ethiopia,2012,Poultry,0.5718418
FJI,Fiji,2012,Poultry,28.867693
FIN,Finland,2012,Poultry,18.859589
GAB,Gabon,2012,Poultry,37.790276
GMB,Gambia,2012,Poultry,3.4600728
GEO,Georgia,2012,Poultry,14.30893
DEU,Germany,2012,Poultry,17.817474
GHA,Ghana,2012,Poultry,7.635389
GRC,Greece,2012,Poultry,14.954535
GTM,Guatemala,2012,Poultry,17.51477
GIN,Guinea,2012,Poultry,1.9657865
GNB,Guinea-Bissau,2012,Poultry,2.0516074
GUY,Guyana,2012,Poultry,40.692772
HTI,Haiti,2012,Poultry,8.091033
HND,Honduras,2012,Poultry,18.906195
HUN,Hungary,2012,Poultry,25.824337
ISL,Iceland,2012,Poultry,26.40061
IND,India,2012,Poultry,1.9336472
IDN,Indonesia,2012,Poultry,6.9413195
IRN,Iran,2012,Poultry,23.780724
IRQ,Iraq,2012,Poultry,13.092643
IRL,Ireland,2012,Poultry,25.19359
ISR,Israel,2012,Poultry,65.97382
ITA,Italy,2012,Poultry,19.131495
JAM,Jamaica,2012,Poultry,53.077446
JPN,Japan,2012,Poultry,18.179394
JOR,Jordan,2012,Poultry,30.787931
KAZ,Kazakhstan,2012,Poultry,16.523638
KEN,Kenya,2012,Poultry,0.53800064
KWT,Kuwait,2012,Poultry,58.85932
KGZ,Kyrgyzstan,2012,Poultry,7.128274
LAO,Laos,2012,Poultry,3.8839247
LVA,Latvia,2012,Poultry,20.822657
LBN,Lebanon,2012,Poultry,20.85878
LSO,Lesotho,2012,Poultry,6.969045
LBR,Liberia,2012,Poultry,7.884814
LBY,Libya,2012,Poultry,20.166815
LTU,Lithuania,2012,Poultry,25.248203
LUX,Luxembourg,2012,Poultry,19.556694
MDG,Madagascar,2012,Poultry,3.1127467
MWI,Malawi,2012,Poultry,4.740954
MYS,Malaysia,2012,Poultry,47.105835
MLI,Mali,2012,Poultry,2.5126967
MRT,Mauritania,2012,Poultry,4.983402
MEX,Mexico,2012,Poultry,32.06573
MDA,Moldova,2012,Poultry,16.285284
MNG,Mongolia,2012,Poultry,2.2874498
MNE,Montenegro,2012,Poultry,14.438686
MAR,Morocco,2012,Poultry,19.62819
MOZ,Mozambique,2012,Poultry,2.565691
MMR,Myanmar,2012,Poultry,23.27647
NAM,Namibia,2012,Poultry,17.717772
NPL,Nepal,2012,Poultry,1.4888746
NLD,Netherlands,2012,Poultry,24.411098
NCL,New Caledonia,2012,Poultry,37.41311
NZL,New Zealand,2012,Poultry,26.251654
NIC,Nicaragua,2012,Poultry,19.109789
NER,Niger,2012,Poultry,1.0065954
NGA,Nigeria,2012,Poultry,1.148636
PRK,North Korea,2012,Poultry,1.7275127
MKD,North Macedonia,2012,Poultry,19.034513
OMN,Oman,2012,Poultry,26.483679
PAK,Pakistan,2012,Poultry,4.0311255
PAN,Panama,2012,Poultry,30.644083
PNG,Papua New Guinea,2012,Poultry,2.6717439
PRY,Paraguay,2012,Poultry,7.0714083
PER,Peru,2012,Poultry,32.729176
PHL,Philippines,2012,Poultry,11.146318
POL,Poland,2012,Poultry,28.438305
PRT,Portugal,2012,Poultry,30.025496
ROU,Romania,2012,Poultry,18.6902
RUS,Russia,2012,Poultry,26.428251
RWA,Rwanda,2012,Poultry,1.2512034
SAU,Saudi Arabia,2012,Poultry,45.419506
SEN,Senegal,2012,Poultry,5.1493845
SRB,Serbia,2012,Poultry,13.732498
SLE,Sierra Leone,2012,Poultry,4.25901
SVK,Slovakia,2012,Poultry,11.639474
SVN,Slovenia,2012,Poultry,24.963354
SLB,Solomon Is.,2012,Poultry,2.4942431
SOM,Somalia,2012,Poultry,0.40931454
ZAF,South Africa,2012,Poultry,34.624638
KOR,South Korea,2012,Poultry,16.061195
ESP,Spain,2012,Poultry,29.693457
LKA,Sri Lanka,2012,Poultry,5.9965434
SDN,Sudan,2012,Poultry,1.2855264
SUR,Suriname,2012,Poultry,34.55949
SWE,Sweden,2012,Poultry,15.519299
CHE,Switzerland,2012,Poultry,16.08359
SYR,Syria,2012,Poultry,6.6446795
TWN,Taiwan,2012,Poultry,32.513405
TJK,Tajikistan,2012,Poultry,2.91883
TZA,Tanzania,2012,Poultry,1.8156494
THA,Thailand,2012,Poultry,12.987592
TLS,Timor-Leste,2012,Poultry,4.701526
TGO,Togo,2012,Poultry,6.467439
TTO,Trinidad and Tobago,2012,Poultry,60.9928
TUN,Tunisia,2012,Poultry,17.29496
TUR,Turkey,2012,Poultry,19.450733
TKM,Turkmenistan,2012,Poultry,3.420751
UGA,Uganda,2012,Poultry,1.6868429
UKR,Ukraine,2012,Poultry,24.594606
ARE,United Arab Emirates,2012,Poultry,26.09735
GBR,United Kingdom,2012,Poultry,29.89889
USA,United States of America,2012,Poultry,49.577347
URY,Uruguay,2012,Poultry,21.356312
UZB,Uzbekistan,2012,Poultry,1.9358224
VUT,Vanuatu,2012,Poultry,11.713108
VEN,Venezuela,2012,Poultry,39.039524
VNM,Vietnam,2012,Poultry,12.580552
YEM,Yemen,2012,Poultry,9.490116
ZMB,Zambia,2012,Poultry,3.0747638
ZWE,Zimbabwe,2012,Poultry,6.6720796
SWZ,eSwatini,2012,Poultry,6.388552
AFG,Afghanistan,2012,Sheep & Goat,5.0146017
ALB,Albania,2012,Sheep & Goat,7.9907846
DZA,Algeria,2012,Sheep & Goat,7.522154
AGO,Angola,2012,Sheep & Goat,0.88038063
ARG,Argentina,2012,Sheep & Goat,1.4726509
ARM,Armenia,2012,Sheep & Goat,2.9019258
AUS,Australia,2012,Sheep & Goat,9.936065
AUT,Austria,2012,Sheep & Goat,1.1397351
AZE,Azerbaijan,2012,Sheep & Goat,7.6380935
BHS,Bahamas,2012,Sheep & Goat,5.4947186
BGD,Bangladesh,2012,Sheep & Goat,1.304446
BLR,Belarus,2012,Sheep & Goat,0.10243764
BEL,Belgium,2012,Sheep & Goat,1.2215418
BLZ,Belize,2012,Sheep & Goat,0.11086804
BEN,Benin,2012,Sheep & Goat,0.741594
BOL,Bolivia,2012,Sheep & Goat,1.77907
BIH,Bosnia and Herz.,2012,Sheep & Goat,0.6707779
BWA,Botswana,2012,Sheep & Goat,3.6831179
BRA,Brazil,2012,Sheep & Goat,0.61960995
BGR,Bulgaria,2012,Sheep & Goat,1.842145
BFA,Burkina Faso,2012,Sheep & Goat,3.1890888
BDI,Burundi,2012,Sheep & Goat,0.5933099
KHM,Cambodia,2012,Sheep & Goat,0
CMR,Cameroon,2012,Sheep & Goat,1.4453344
CAN,Canada,2012,Sheep & Goat,0.96359396
CAF,Central African Rep.,2012,Sheep & Goat,5.11406
TCD,Chad,2012,Sheep & Goat,12.937379
CHL,Chile,2012,Sheep & Goat,0.514736
CHN,China,2012,Sheep & Goat,2.993516
COL,Colombia,2012,Sheep & Goat,0.17024772
COG,Congo,2012,Sheep & Goat,0.3579346
CRI,Costa Rica,2012,Sheep & Goat,0.020311581
HRV,Croatia,2012,Sheep & Goat,1.6271851
CUB,Cuba,2012,Sheep & Goat,1.1606278
CYP,Cyprus,2012,Sheep & Goat,4.872743
CZE,Czechia,2012,Sheep & Goat,0.32011363
CIV,Côte d'Ivoire,2012,Sheep & Goat,0.5533844
COD,Dem. Rep. Congo,2012,Sheep & Goat,0.30044982
DNK,Denmark,2012,Sheep & Goat,0.881424
DJI,Djibouti,2012,Sheep & Goat,4.8270054
DOM,Dominican Rep.,2012,Sheep & Goat,0.19921495
ECU,Ecuador,2012,Sheep & Goat,0.43750462
EGY,Egypt,2012,Sheep & Goat,1.3319621
SLV,El Salvador,2012,Sheep & Goat,0.02015477
EST,Estonia,2012,Sheep & Goat,0.43002117
ETH,Ethiopia,2012,Sheep & Goat,1.3310112
FJI,Fiji,2012,Sheep & Goat,5.377218
FIN,Finland,2012,Sheep & Goat,0.5599878
GAB,Gabon,2012,Sheep & Goat,0.9547017
GMB,Gambia,2012,Sheep & Goat,0.6254359
GEO,Georgia,2012,Sheep & Goat,0.7828293
